sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
0,0.0,-1173.0,5675.0,6002.0,6389.0,5485.0,6389.0,4031.0
1,-15.0,-2607.0,5670.0,5996.0,6389.0,5480.0,6389.0,4027.0
2,-15.0,-2635.0,5664.0,5990.0,6389.0,5475.0,6389.0,4024.0
3,-13.0,-2512.0,5659.0,5985.0,6389.0,5469.0,6389.0,4020.0
4,-11.0,-2275.0,5653.0,5979.0,6389.0,5464.0,6389.0,4016.0
5,-16.0,-1849.0,5648.0,5973.0,6389.0,5459.0,6389.0,4012.0
6,-14.0,-1423.0,5642.0,5967.0,6389.0,5453.0,6389.0,4008.0
7,-11.0,-997.0,5637.0,5961.0,6389.0,5448.0,6389.0,4004.0
8,-11.0,-709.0,5631.0,5955.0,6383.0,5443.0,6389.0,4000.0
9,-7.0,-557.0,5626.0,5950.0,6377.0,5437.0,6389.0,3996.0
10,-15.0,-664.0,5620.0,5944.0,6371.0,5432.0,6242.0,3992.0
11,-15.0,-959.0,5615.0,5938.0,6323.0,5427.0,5891.0,3988.0
12,-12.0,-1391.0,5609.0,5932.0,6359.0,5421.0,5670.0,3984.0
13,-9.0,-1793.0,5604.0,5926.0,6058.0,5416.0,5071.0,3980.0
14,-13.0,-2126.0,5598.0,5921.0,6003.0,5411.0,4726.0,3977.0
15,-15.0,-2449.0,5593.0,5915.0,6341.0,5405.0,4696.0,3973.0
16,-12.0,-2522.0,5587.0,5909.0,6334.0,5400.0,4557.0,3969.0
17,-15.0,-2360.0,5582.0,5903.0,5848.0,5395.0,3699.0,3965.0
18,-16.0,-2108.0,5576.0,5642.0,3834.0,5390.0,1991.0,3961.0
19,-14.0,-1709.0,5571.0,4559.0,1934.0,5384.0,711.0,3957.0
20,-13.0,-1308.0,5565.0,3553.0,910.0,5379.0,613.0,3953.0
21,-17.0,-855.0,5560.0,2434.0,810.0,5374.0,513.0,3949.0
22,-16.0,-637.0,5554.0,1417.0,681.0,5369.0,387.0,3946.0
23,-15.0,-432.0,5549.0,945.0,542.0,5363.0,247.0,3942.0
24,-15.0,-710.0,5140.0,864.0,444.0,5358.0,130.0,3938.0
25,-12.0,-1002.0,4563.0,831.0,371.0,5353.0,31.0,3934.0
26,-15.0,-1353.0,3820.0,705.0,246.0,5348.0,-124.0,3930.0
27,-15.0,-1767.0,2771.0,480.0,-30.0,5343.0,-467.0,3926.0
28,-15.0,-2090.0,1041.0,57.0,-554.0,5337.0,-1211.0,3842.0
29,-17.0,-2381.0,-1036.0,-508.0,-1447.0,5332.0,-2534.0,2809.0
30,-15.0,-2555.0,-1845.0,-1156.0,-2950.0,4379.0,-4391.0,1091.0
31,-15.0,-2354.0,-2554.0,-1912.0,-4559.0,1757.0,-5327.0,-1175.0
32,-14.0,-2132.0,-3278.0,-2741.0,-4605.0,-1035.0,-5220.0,-3777.0
33,-14.0,-1668.0,-3791.0,-3426.0,-4548.0,-3520.0,-5127.0,-6166.0
34,-14.0,-1157.0,-4135.0,-4009.0,-4618.0,-5869.0,-5134.0,-6389.0
35,-15.0,-822.0,-4426.0,-4569.0,-4765.0,-5797.0,-5367.0,-6389.0
36,-14.0,-609.0,-4824.0,-5256.0,-5196.0,-5929.0,-5752.0,-6389.0
37,-12.0,-550.0,-5050.0,-5874.0,-5237.0,-5872.0,-5732.0,-6389.0
38,-14.0,-663.0,-5231.0,-6151.0,-5436.0,-5884.0,-5793.0,-6389.0
39,-15.0,-974.0,-5307.0,-6151.0,-5569.0,-5900.0,-5454.0,-6389.0
40,-14.0,-1337.0,-5495.0,-6268.0,-5916.0,-5935.0,-5067.0,-6389.0
41,-10.0,-1787.0,-5678.0,-6324.0,-6082.0,-6046.0,-5130.0,-6389.0
42,-10.0,-2172.0,-5693.0,-5811.0,-5912.0,-5943.0,-4908.0,-6389.0
