sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
0,0.0,-1003.0,4886.0,5554.0,4008.0,4821.0,6313.0,4068.0
1,1.0,-2465.0,4881.0,5549.0,5614.0,4816.0,6307.0,4064.0
2,0.0,-2485.0,4876.0,5543.0,5609.0,4812.0,6301.0,4060.0
3,3.0,-2424.0,4872.0,5538.0,5603.0,4807.0,6295.0,4056.0
4,1.0,-2217.0,4867.0,5532.0,5598.0,4802.0,6289.0,4052.0
5,-1.0,-1876.0,4862.0,5527.0,5592.0,4797.0,6283.0,4048.0
6,4.0,-1445.0,4857.0,5522.0,4484.0,4793.0,4550.0,4044.0
7,0.0,-1033.0,4853.0,5172.0,3188.0,4788.0,3471.0,4040.0
8,0.0,-696.0,4848.0,5120.0,2593.0,4783.0,2943.0,4036.0
9,2.0,-515.0,4843.0,4280.0,869.0,4779.0,1160.0,4032.0
10,-3.0,-517.0,4838.0,3001.0,386.0,4774.0,605.0,4029.0
11,0.0,-716.0,4834.0,1842.0,330.0,4769.0,578.0,4024.0
12,0.0,-1139.0,4829.0,784.0,200.0,4765.0,408.0,4021.0
13,0.0,-1489.0,4824.0,469.0,93.0,4760.0,274.0,4017.0
14,0.0,-1949.0,4820.0,388.0,42.0,4755.0,205.0,4013.0
15,1.0,-2277.0,4791.0,291.0,-107.0,4751.0,31.0,4009.0
16,0.0,-2456.0,3955.0,36.0,-385.0,4746.0,-308.0,4005.0
17,0.0,-2356.0,2486.0,-389.0,-822.0,4742.0,-967.0,4001.0
18,2.0,-2091.0,206.0,-1036.0,-1582.0,4737.0,-2175.0,3143.0
19,4.0,-1783.0,-1958.0,-1786.0,-2712.0,4049.0,-3862.0,1640.0
20,0.0,-1347.0,-2760.0,-2683.0,-4312.0,1723.0,-5180.0,-413.0
21,0.0,-867.0,-3656.0,-3790.0,-5043.0,-928.0,-5431.0,-3024.0
22,5.0,-673.0,-4530.0,-4877.0,-4959.0,-3864.0,-5444.0,-5864.0
23,2.0,-493.0,-5048.0,-5488.0,-5101.0,-6389.0,-5533.0,-6389.0
24,3.0,-516.0,-5357.0,-5901.0,-5267.0,-6389.0,-5748.0,-6389.0
