sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
0,-2.0,-385.0,-2025.0,-1382.0,-3593.0,5025.0,-2349.0,1882.0
1,-14.0,-1589.0,-2661.0,-1780.0,-4638.0,3847.0,-3286.0,543.0
2,-14.0,-2051.0,-3599.0,-2735.0,-5709.0,725.0,-4798.0,-1694.0
3,-15.0,-2271.0,-4327.0,-3586.0,-5597.0,-2273.0,-5315.0,-3952.0
4,-13.0,-2341.0,-4841.0,-4317.0,-5739.0,-4523.0,-5312.0,-6061.0
5,-13.0,-2191.0,-5220.0,-4959.0,-5977.0,-6028.0,-5507.0,-6389.0
6,-13.0,-1902.0,-6033.0,-6069.0,-6389.0,-5867.0,-6166.0,-6389.0
7,-16.0,-1435.0,-5530.0,-5809.0,-6389.0,-5794.0,-5592.0,-6389.0
8,-14.0,-961.0,-5592.0,-5682.0,-6389.0,-6030.0,-5514.0,-6389.0
9,-13.0,-541.0,-6101.0,-6266.0,-6389.0,-6201.0,-6337.0,-6389.0
10,-14.0,-349.0,-6249.0,-6389.0,-6389.0,-6246.0,-6343.0,-6389.0
11,-10.0,-333.0,-6389.0,-6389.0,-6389.0,-6258.0,-6143.0,-6389.0
12,-10.0,-468.0,-6389.0,-6389.0,-6389.0,-6274.0,-5415.0,-6389.0
13,-11.0,-824.0,-6389.0,-6389.0,-6389.0,-6280.0,-5378.0,-6389.0
14,-14.0,-1228.0,-6389.0,-6020.0,-6389.0,-6268.0,-5275.0,-6389.0
15,-14.0,-1775.0,-6389.0,-5919.0,-6389.0,-6299.0,-5217.0,-6389.0
16,-10.0,-2034.0,-6389.0,-5894.0,-6389.0,-6340.0,-5201.0,-6389.0
17,-13.0,-2215.0,-6389.0,-5820.0,-6389.0,-6380.0,-5163.0,-6389.0
18,-10.0,-2163.0,-6389.0,-5750.0,-6332.0,-6389.0,-5115.0,-6389.0
19,-14.0,-1931.0,-6389.0,-5682.0,-6270.0,-6389.0,-5059.0,-6389.0
20,-10.0,-1594.0,-6389.0,-5589.0,-6195.0,-6389.0,-4985.0,-6389.0
21,-10.0,-1100.0,-6389.0,-5536.0,-6146.0,-6389.0,-4939.0,-6389.0
22,-13.0,-731.0,-6389.0,-5526.0,-6120.0,-6389.0,-4920.0,-6389.0
23,-14.0,-400.0,-6389.0,-5452.0,-6048.0,-6389.0,-4862.0,-6389.0
24,-10.0,-305.0,-6389.0,-5420.0,-6040.0,-6389.0,-4854.0,-6389.0
25,-12.0,-412.0,-6389.0,-5401.0,-5996.0,-6389.0,-4807.0,-6389.0
26,-12.0,-723.0,-6389.0,-5372.0,-5975.0,-6389.0,-4803.0,-6389.0
27,-14.0,-1151.0,-6389.0,-5304.0,-5901.0,-6389.0,-4711.0,-6389.0
28,-14.0,-1571.0,-6384.0,-5218.0,-5804.0,-6389.0,-4629.0,-6030.0
29,-9.0,-2006.0,-6284.0,-5172.0,-5780.0,-6389.0,-4600.0,-4901.0
30,-10.0,-2275.0,-6229.0,-5124.0,-5731.0,-6389.0,-4546.0,-3646.0
31,-10.0,-2277.0,-6178.0,-5097.0,-5689.0,-6389.0,-4506.0,-2301.0
32,-10.0,-2075.0,-6092.0,-5031.0,-5635.0,-6389.0,-4452.0,-806.0
33,-14.0,-1789.0,-6041.0,-4992.0,-5596.0,-6389.0,-4415.0,75.0
34,-13.0,-1305.0,-5983.0,-4939.0,-5546.0,-6389.0,-4372.0,139.0
35,-13.0,-912.0,-5938.0,-4901.0,-5492.0,-6389.0,-4324.0,244.0
36,-10.0,-510.0,-5861.0,-4828.0,-5417.0,-6389.0,-4245.0,408.0
37,-10.0,-371.0,-5716.0,-4691.0,-5257.0,-6324.0,-4075.0,700.0
38,-9.0,-357.0,-5423.0,-4427.0,-4970.0,-6150.0,-3772.0,1150.0
39,-10.0,-519.0,-4914.0,-3961.0,-4312.0,-5725.0,-3139.0,1834.0
40,-10.0,-973.0,-4414.0,-3519.0,-3291.0,-5184.0,-2276.0,2568.0
41,-8.0,-1430.0,-3038.0,-2235.0,-842.0,-3017.0,-214.0,4132.0
42,-10.0,-1897.0,-1931.0,-1168.0,1691.0,-1095.0,1772.0,4140.0
43,-10.0,-2152.0,-727.0,-5.0,4424.0,1238.0,4014.0,4136.0
44,-10.0,-2237.0,434.0,1209.0,5065.0,3932.0,6180.0,4132.0
45,-10.0,-2129.0,1617.0,2613.0,5060.0,5241.0,6174.0,4128.0
46,-7.0,-1815.0,2722.0,3829.0,5055.0,5235.0,6168.0,4124.0
47,-10.0,-1402.0,4239.0,5595.0,5050.0,5230.0,6162.0,4120.0
48,-10.0,-935.0,5068.0,5604.0,5045.0,5225.0,6156.0,4116.0
49,-13.0,-591.0,5063.0,5599.0,5040.0,5220.0,6150.0,4112.0
50,-9.0,-258.0,5058.0,5593.0,5035.0,5215.0,6144.0,4108.0
51,-7.0,-233.0,5053.0,5588.0,5030.0,5210.0,6138.0,4104.0
52,-9.0,-387.0,5048.0,5583.0,5025.0,5205.0,6132.0,4100.0
53,-10.0,-722.0,5043.0,5577.0,5021.0,5200.0,6126.0,4096.0
54,-9.0,-1185.0,5038.0,5572.0,5015.0,5195.0,6120.0,4092.0
55,-9.0,-1586.0,5033.0,5566.0,5011.0,5190.0,6114.0,4088.0
56,-13.0,-1929.0,5028.0,5561.0,5006.0,5185.0,6108.0,4084.0
57,-7.0,-2176.0,5023.0,5555.0,5001.0,5179.0,6102.0,4080.0
58,-7.0,-2106.0,5018.0,5550.0,4996.0,5174.0,6096.0,4076.0
59,-14.0,-1864.0,5014.0,5545.0,4991.0,5169.0,6091.0,4072.0
60,-10.0,-1482.0,5008.0,5539.0,4986.0,5164.0,6084.0,4068.0
61,-11.0,-1040.0,5004.0,5534.0,4981.0,5159.0,6079.0,4064.0
62,-12.0,-628.0,4999.0,5528.0,4976.0,5154.0,6073.0,4060.0
63,-12.0,-331.0,4994.0,5523.0,4972.0,5149.0,6067.0,4056.0
64,-10.0,-187.0,4989.0,5517.0,4967.0,5144.0,6061.0,4052.0
65,-10.0,-279.0,4984.0,5512.0,4962.0,5139.0,6055.0,4048.0
66,-5.0,-641.0,4979.0,5507.0,4957.0,5134.0,6049.0,4044.0
67,-12.0,-1063.0,4974.0,5501.0,4952.0,5129.0,6043.0,4040.0
68,-6.0,-1518.0,4969.0,5496.0,4026.0,5124.0,5717.0,4036.0
69,-9.0,-1901.0,4965.0,5057.0,1868.0,5119.0,4179.0,4032.0
70,-9.0,-2143.0,4960.0,4037.0,125.0,5114.0,2684.0,4028.0
71,-6.0,-2280.0,4955.0,3011.0,-207.0,5109.0,1293.0,4024.0
72,-9.0,-2083.0,4950.0,2007.0,-328.0,5104.0,519.0,4021.0
73,-9.0,-1710.0,4945.0,1000.0,-416.0,5099.0,467.0,4017.0
74,-6.0,-1248.0,4941.0,550.0,-590.0,5094.0,310.0,4013.0
75,-7.0,-842.0,4936.0,522.0,-620.0,5089.0,257.0,4009.0
76,-10.0,-481.0,4931.0,387.0,-776.0,5084.0,117.0,4005.0
77,-9.0,-265.0,4839.0,190.0,-1012.0,5079.0,-134.0,4001.0
78,-9.0,-232.0,3571.0,-173.0,-1427.0,5074.0,-510.0,3997.0
