sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
0,8.0,-5998.0,-4458.0,-6389.0,-4339.0,-6151.0,-4140.0,-73.0,-4080.0,-3983.0,-4738.0,-4102.0,-3044.0,-5478.0,-3213.0,1070.0
1,2.0,-4640.0,-4314.0,-4979.0,-4265.0,-6326.0,-4194.0,191.0,-4222.0,-4312.0,-5149.0,-4462.0,-4102.0,-6384.0,-3689.0,600.0
2,3.0,-3362.0,-4317.0,-3638.0,-4146.0,-6277.0,-4040.0,180.0,-4030.0,-4067.0,-4834.0,-4173.0,-3691.0,-6044.0,-2978.0,1401.0
3,3.0,-1151.0,-4113.0,-1461.0,-4146.0,-6224.0,-3933.0,-533.0,-3719.0,-3646.0,-4292.0,-3550.0,-2505.0,-4660.0,-1123.0,2935.0
4,10.0,1952.0,-2917.0,1324.0,-2619.0,-3787.0,-2165.0,-1331.0,-1660.0,-1396.0,-1793.0,-1113.0,1029.0,-786.0,2671.0,3999.0
5,9.0,4741.0,-1328.0,3564.0,-1478.0,-2764.0,-549.0,-1623.0,281.0,487.0,420.0,966.0,4995.0,3431.0,6389.0,3995.0
6,7.0,4737.0,-192.0,4294.0,-455.0,-1784.0,1393.0,-1089.0,1903.0,2401.0,2414.0,3078.0,6356.0,5429.0,6389.0,3991.0
7,5.0,4732.0,1675.0,4290.0,1261.0,123.0,4225.0,-164.0,4424.0,5289.0,5298.0,5963.0,6350.0,5424.0,6389.0,3987.0
8,8.0,4727.0,4488.0,4285.0,3909.0,3242.0,6334.0,374.0,6232.0,6167.0,5667.0,5957.0,6344.0,5418.0,6389.0,3983.0
9,7.0,4723.0,6173.0,4281.0,6212.0,5159.0,6328.0,113.0,6226.0,6161.0,5661.0,5951.0,6338.0,5413.0,6389.0,3979.0
10,7.0,4718.0,6167.0,4277.0,6206.0,5154.0,6322.0,-660.0,6220.0,6155.0,5656.0,5945.0,6331.0,5408.0,6389.0,3975.0
11,6.0,4714.0,6161.0,4273.0,6200.0,5149.0,6315.0,-1446.0,6214.0,6149.0,5650.0,5939.0,6325.0,5402.0,6389.0,3971.0
12,0.0,4709.0,6154.0,4269.0,6194.0,5144.0,6309.0,-1470.0,6208.0,6143.0,5645.0,5934.0,6319.0,5397.0,6389.0,3968.0
13,4.0,4704.0,6149.0,4265.0,6188.0,5139.0,6303.0,-865.0,6201.0,6137.0,5639.0,5928.0,6313.0,5392.0,6389.0,3964.0
14,1.0,4700.0,6143.0,4260.0,6182.0,5134.0,6297.0,43.0,6195.0,6131.0,5634.0,5922.0,6307.0,5387.0,6389.0,3960.0
15,3.0,4695.0,6137.0,4256.0,6176.0,5129.0,6291.0,429.0,6189.0,6125.0,5628.0,5916.0,6301.0,5381.0,6389.0,3956.0
16,3.0,4691.0,6130.0,4252.0,6170.0,5124.0,6285.0,12.0,6183.0,6119.0,5623.0,5910.0,6294.0,5376.0,6106.0,3952.0
17,1.0,4686.0,6125.0,4248.0,6164.0,5119.0,6279.0,-889.0,6177.0,6113.0,5617.0,5905.0,6288.0,5371.0,5742.0,3948.0
18,-3.0,4681.0,6119.0,4244.0,6158.0,5114.0,6272.0,-2348.0,6171.0,6107.0,5612.0,5837.0,3808.0,5366.0,3079.0,3944.0
19,-16.0,4677.0,6113.0,4240.0,6083.0,5109.0,5461.0,-2044.0,5301.0,5838.0,5606.0,3923.0,163.0,5360.0,-205.0,3940.0
20,-16.0,4672.0,5102.0,4235.0,4655.0,5104.0,3706.0,-642.0,3663.0,4058.0,5601.0,1631.0,221.0,5355.0,-242.0,3937.0
21,4.0,4668.0,3525.0,4231.0,2981.0,5099.0,1885.0,187.0,2022.0,2255.0,5595.0,255.0,-154.0,5350.0,-683.0,3933.0
22,0.0,4663.0,1706.0,4227.0,1107.0,5094.0,-29.0,314.0,310.0,138.0,4575.0,119.0,-517.0,5345.0,-1169.0,3929.0
23,1.0,4659.0,-434.0,4223.0,523.0,5089.0,-645.0,-250.0,-797.0,-1134.0,1725.0,-1358.0,-2431.0,5339.0,-3594.0,2201.0
24,2.0,3602.0,-1623.0,3416.0,-433.0,5084.0,-1364.0,-1110.0,-1861.0,-1666.0,-2023.0,-2189.0,-4337.0,2173.0,-5366.0,-960.0
25,1.0,2332.0,-1585.0,2586.0,-645.0,5079.0,-2246.0,-1511.0,-2757.0,-2784.0,-3713.0,-3704.0,-4522.0,-1633.0,-5270.0,-4832.0
