sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
0,10.0,-6389.0,-4004.0,-6389.0,-4083.0,-5589.0,-4096.0,-1155.0,-4117.0,-4145.0,-4789.0,-3975.0,-4033.0,-6028.0,-3639.0,-3985.0
1,11.0,-5771.0,-3950.0,-5671.0,-4067.0,-5708.0,-4071.0,-1513.0,-4124.0,-4243.0,-4911.0,-4119.0,-4003.0,-6195.0,-3818.0,-725.0
2,9.0,-5954.0,-3985.0,-5777.0,-3999.0,-5742.0,-3947.0,-676.0,-3982.0,-4099.0,-4747.0,-3990.0,-3913.0,-6135.0,-3669.0,797.0
3,13.0,-5337.0,-3892.0,-5114.0,-3943.0,-5763.0,-3975.0,156.0,-4101.0,-4174.0,-4786.0,-3953.0,-3570.0,-5589.0,-3277.0,626.0
4,13.0,-5110.0,-3503.0,-4861.0,-3605.0,-5364.0,-3650.0,359.0,-3508.0,-3646.0,-4229.0,-3483.0,-3464.0,-5672.0,-2514.0,1786.0
5,15.0,-2393.0,-3448.0,-1969.0,-3576.0,-5571.0,-3514.0,-183.0,-3154.0,-3343.0,-3770.0,-3007.0,-2429.0,-4910.0,-515.0,3024.0
6,10.0,1350.0,-2891.0,1536.0,-2991.0,-5008.0,-2652.0,-1102.0,-1865.0,-1975.0,-2069.0,-1330.0,620.0,-1830.0,3154.0,4219.0
7,15.0,4343.0,-1788.0,3194.0,-2055.0,-4043.0,-1109.0,-1580.0,-63.0,-44.0,152.0,822.0,4482.0,2208.0,6389.0,4215.0
8,13.0,4893.0,-505.0,4296.0,-930.0,-2693.0,901.0,-1236.0,1643.0,1904.0,2237.0,2946.0,6389.0,5659.0,6389.0,4211.0
9,0.0,4889.0,1195.0,4776.0,671.0,-760.0,3592.0,-840.0,4002.0,4688.0,5026.0,5879.0,6389.0,5653.0,6389.0,4206.0
10,-13.0,4884.0,3917.0,4772.0,3223.0,2278.0,6389.0,-18.0,6389.0,6389.0,6078.0,6389.0,6389.0,5647.0,6389.0,4202.0
11,1.0,4879.0,6389.0,4767.0,6389.0,5766.0,6389.0,355.0,6389.0,6389.0,6072.0,6389.0,6389.0,5642.0,6389.0,4198.0
12,13.0,4874.0,6389.0,4762.0,6389.0,5761.0,6389.0,-354.0,6389.0,6389.0,6066.0,6389.0,6389.0,5637.0,6389.0,4194.0
13,10.0,4869.0,6389.0,4758.0,6389.0,5755.0,6389.0,-1211.0,6389.0,6383.0,6060.0,6389.0,6389.0,5631.0,6389.0,4190.0
14,13.0,4865.0,6389.0,4753.0,6389.0,5749.0,6389.0,-1449.0,6389.0,6377.0,6055.0,6389.0,6389.0,5625.0,6389.0,4186.0
15,13.0,4860.0,6389.0,4749.0,6389.0,5744.0,6389.0,-970.0,6389.0,6371.0,6049.0,6389.0,6389.0,5620.0,6389.0,4182.0
16,13.0,4855.0,6389.0,4744.0,6389.0,5738.0,6389.0,-123.0,6389.0,6364.0,6043.0,6389.0,6389.0,5615.0,6389.0,4178.0
17,10.0,4850.0,6389.0,4739.0,6389.0,5733.0,6389.0,492.0,6389.0,6358.0,6037.0,6389.0,6389.0,5609.0,6389.0,4174.0
18,10.0,4846.0,6389.0,4735.0,6389.0,5727.0,6389.0,278.0,6389.0,6352.0,6031.0,6389.0,6389.0,5604.0,6372.0,4170.0
19,9.0,4841.0,6389.0,4730.0,6389.0,5721.0,6389.0,-525.0,6389.0,6346.0,6025.0,6389.0,6389.0,5598.0,6136.0,4165.0
20,10.0,4836.0,6389.0,4725.0,6389.0,5716.0,6389.0,-1323.0,6389.0,6340.0,6019.0,6353.0,4423.0,5593.0,3509.0,4161.0
21,-5.0,4831.0,6389.0,4721.0,6389.0,5710.0,5747.0,-2268.0,5766.0,6075.0,6013.0,4651.0,614.0,5587.0,101.0,4157.0
